WL    AU
400:  0.3665
401:  0.3733
402:  0.3736
403:  0.3799
404:  0.3879
405:  0.3971
406:  0.3997
407:  0.4045
408:  0.4102
409:  0.4153
410:  0.4275
411:  0.4327
412:  0.4401
413:  0.4432
414:  0.4543
415:  0.4589
416:  0.4652
417:  0.4755
418:  0.4822
419:  0.4911
420:  0.4961
421:  0.5146
422:  0.5207
423:  0.5327
424:  0.5397
425:  0.5515
426:  0.5574
427:  0.5634
428:  0.5780
429:  0.5866
430:  0.5986
431:  0.6108
432:  0.6252
433:  0.6295
434:  0.6456
435:  0.6520
436:  0.6581
437:  0.6757
438:  0.6821
439:  0.7007
440:  0.7102
441:  0.7250
442:  0.7326
443:  0.7519
444:  0.7609
445:  0.7810
446:  0.7891
447:  0.7977
448:  0.8156
449:  0.8267
450:  0.8461
451:  0.8536
452:  0.8765
453:  0.8833
454:  0.9027
455:  0.9136
456:  0.9324
457:  0.9416
458:  0.9520
459:  0.9732
460:  0.9840
461:  1.0065
462:  1.0179
463:  1.0336
464:  1.0438
465:  1.0673
466:  1.0707
467:  1.0926
468:  1.1054
469:  1.1190
470:  1.1409
471:  1.1516
472:  1.1655
473:  1.1698
474:  1.1897
475:  1.2028
476:  1.2215
477:  1.2309
478:  1.2422
479:  1.2535
480:  1.2602
481:  1.2764
482:  1.2879
483:  1.2947
484:  1.3049
485:  1.3121
486:  1.3235
487:  1.3461
488:  1.3508
489:  1.3565
490:  1.3681
491:  1.3888
492:  1.3952
493:  1.4072
494:  1.4068
495:  1.4178
496:  1.4150
497:  1.4337
498:  1.4521
499:  1.4548
500:  1.4404
501:  1.4514
502:  1.4516
503:  1.4516
504:  1.4494
505:  1.4601
506:  1.4533
507:  1.4809
508:  1.4631
509:  1.4676
510:  1.4661
511:  1.4691
512:  1.4588
513:  1.4778
514:  1.4523
515:  1.4676
516:  1.4683
517:  1.4514
518:  1.4572
519:  1.4561
520:  1.4374
521:  1.4239
522:  1.3938
523:  1.3837
524:  1.3795
525:  1.3552
526:  1.3419
527:  1.3198
528:  1.3122
529:  1.3055
530:  1.2930
531:  1.2810
532:  1.2433
533:  1.2329
534:  1.2233
535:  1.2026
536:  1.1925
537:  1.1704
538:  1.1669
539:  1.1479
540:  1.1169
541:  1.1041
542:  1.0899
543:  1.0774
544:  1.0523
545:  1.0381
546:  1.0290
547:  0.9960
548:  0.9908
549:  0.9691
550:  0.9592
551:  0.9386
552:  0.9016
553:  0.8882
554:  0.8563
555:  0.8466
556:  0.8291
557:  0.8024
558:  0.7814
559:  0.7474
560:  0.7391
561:  0.7257
562:  0.6927
563:  0.6781
564:  0.6363
565:  0.6261
566:  0.6058
567:  0.5631
568:  0.5488
569:  0.5194
570:  0.5010
571:  0.4794
572:  0.4473
573:  0.4329
574:  0.4001
575:  0.3820
576:  0.3709
577:  0.3448
578:  0.3257
579:  0.2944
580:  0.2775
581:  0.2707
582:  0.2439
583:  0.2334
584:  0.2104
585:  0.1975
586:  0.1865
587:  0.1706
588:  0.1621
589:  0.1413
590:  0.1358
591:  0.1267
592:  0.1097
593:  0.1048
594:  0.0927
595:  0.0854
596:  0.0813
597:  0.0675
598:  0.0640
599:  0.0564
600:  0.0474
601:  0.0489
602:  0.0320
603:  0.0243
604:  0.0193
605:  0.0231
606:  0.0237
607:  0.0239
608:  0.0187
609:  0.0104
610:  0.0035
611:  0.0062
612:  0.0037
613:  0.0040
614:  0.0052
615:  0.0032
616: -0.0076
617: -0.0121
618: -0.0145
619: -0.0189
620: -0.0167
621: -0.0112
622: -0.0171
623: -0.0221
624: -0.0199
625: -0.0232
626: -0.0250
627: -0.0127
628: -0.0167
629: -0.0184
630: -0.0201
631: -0.0229
632: -0.0168
633: -0.0158
634: -0.0222
635: -0.0296
636: -0.0327
637: -0.0310
638: -0.0186
639: -0.0232
640: -0.0228
641: -0.0322
642: -0.0326
643: -0.0321
644: -0.0245
645: -0.0184
646: -0.0336
647: -0.0405
648: -0.0354
649: -0.0239
650: -0.0258
651: -0.0264
652: -0.0230
653: -0.0262
654: -0.0164
655: -0.0200
656: -0.0379
657: -0.0419
658: -0.0309
659: -0.0348
660: -0.0365
661: -0.0277
662: -0.0160
663: -0.0270
664: -0.0315
665: -0.0273
666: -0.0336
667: -0.0261
668: -0.0240
669: -0.0336
670: -0.0367
671: -0.0270
672: -0.0215
673: -0.0343
674: -0.0435
675: -0.0414
676: -0.0283
677: -0.0228
678: -0.0173
679: -0.0349
680: -0.0360
681: -0.0374
682: -0.0354
683: -0.0341
684: -0.0279
685: -0.0268
686: -0.0258
687: -0.0209
688: -0.0192
689: -0.0258
690: -0.0242
691: -0.0192
692: -0.0273
693: -0.0259
694: -0.0262
695: -0.0169
696: -0.0130
697: -0.0314
698: -0.0319
699: -0.0330
700: -0.0226
start time: 10:32:50.20
end time  : 10:32:54.13

Maximum Absorbance value:
507: 547: 1.480914

Minimum Absorbance value:
674: 778: -0.043466

fast scan : 1
